filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy1_cobra077.jpg,151.0,87.0,0.8024175,155.0,81.0,0.723071,146.0,81.0,0.7595129,162.0,79.0,0.6773158,140.0,80.0,0.74964494,177.0,96.0,0.78114843,127.0,96.0,0.8240384,180.0,124.0,0.8205341,125.0,122.0,0.7213321,181.0,145.0,0.717219,121.0,145.0,0.85050625,166.0,136.0,0.8930475,140.0,136.0,0.8788038,167.0,130.0,0.5069558,140.0,129.0,0.54282707,167.0,118.0,0.28163412,142.0,118.0,0.25269485,1,cobra
cobra/guy1_cobra077_flipped.jpg,149.0,86.0,0.8093214,154.0,80.0,0.8982707,144.0,80.0,0.7985435,160.0,79.0,0.76058984,138.0,79.0,0.72270536,173.0,95.0,0.93130744,122.0,96.0,0.770875,173.0,121.0,0.80485195,120.0,122.0,0.6976041,178.0,144.0,0.64425135,117.0,144.0,0.84444815,158.0,140.0,0.81795883,132.0,140.0,0.8551318,159.0,132.0,0.49100116,131.0,133.0,0.45461243,152.0,120.0,0.25240016,134.0,119.0,0.29197094,1,cobra
cobra/guy1_cobra078.jpg,152.0,86.0,0.8048375,156.0,80.0,0.760331,147.0,80.0,0.71418643,163.0,78.0,0.818514,141.0,79.0,0.8382536,178.0,96.0,0.72661084,129.0,95.0,0.808091,182.0,121.0,0.8480903,128.0,121.0,0.7869657,183.0,145.0,0.78971595,122.0,145.0,0.7610575,167.0,136.0,0.8393062,142.0,136.0,0.8656356,168.0,130.0,0.54542077,142.0,131.0,0.51049846,168.0,120.0,0.28611204,146.0,121.0,0.30143574,1,cobra
cobra/guy1_cobra078_flipped.jpg,148.0,86.0,0.8163368,153.0,80.0,0.9150139,143.0,80.0,0.77557445,158.0,79.0,0.6986959,137.0,79.0,0.7604922,171.0,96.0,0.9328536,121.0,97.0,0.75469065,171.0,121.0,0.75666034,118.0,121.0,0.55036867,177.0,145.0,0.67111844,116.0,144.0,0.84336716,156.0,139.0,0.75203496,130.0,140.0,0.83056206,157.0,132.0,0.38341922,129.0,131.0,0.5348083,150.0,118.0,0.23754576,130.0,116.0,0.29576182,1,cobra
cobra/guy1_cobra079.jpg,152.0,86.0,0.7972664,158.0,80.0,0.7364832,148.0,80.0,0.7728622,165.0,79.0,0.81525785,142.0,79.0,0.81977177,180.0,97.0,0.8757106,131.0,95.0,0.8216372,185.0,123.0,0.75650436,130.0,121.0,0.6894075,185.0,145.0,0.8066348,124.0,145.0,0.795955,170.0,137.0,0.884231,145.0,136.0,0.85603935,171.0,130.0,0.5461348,145.0,131.0,0.4953675,172.0,120.0,0.27171066,148.0,119.0,0.22921143,1,cobra
cobra/guy1_cobra079_flipped.jpg,147.0,86.0,0.64386654,151.0,80.0,0.7049384,142.0,80.0,0.77917266,158.0,79.0,0.80026835,136.0,79.0,0.72675943,170.0,95.0,0.92793995,119.0,97.0,0.7900214,169.0,121.0,0.827471,115.0,122.0,0.6240318,176.0,145.0,0.79852307,114.0,145.0,0.60829264,154.0,139.0,0.79872245,128.0,140.0,0.8639517,155.0,130.0,0.4163977,126.0,130.0,0.51105237,148.0,116.0,0.22557646,128.0,115.0,0.31632864,1,cobra
cobra/guy1_cobra080.jpg,153.0,87.0,0.76476455,159.0,81.0,0.66958207,149.0,81.0,0.7758306,166.0,79.0,0.71035874,144.0,79.0,0.74192905,182.0,97.0,0.7247962,132.0,96.0,0.70122224,187.0,123.0,0.81838226,132.0,122.0,0.7155318,187.0,145.0,0.80823505,126.0,145.0,0.90678185,172.0,137.0,0.88865894,147.0,137.0,0.7440363,175.0,129.0,0.582819,147.0,130.0,0.3952058,180.0,118.0,0.19456619,153.0,115.0,0.14997123,1,cobra
cobra/guy1_cobra080_flipped.jpg,146.0,87.0,0.6882076,151.0,81.0,0.8372366,141.0,81.0,0.6273829,156.0,80.0,0.77997047,134.0,80.0,0.8289225,168.0,95.0,0.87913954,117.0,97.0,0.6083107,168.0,121.0,0.8413876,113.0,123.0,0.73105764,173.0,145.0,0.7339097,112.0,145.0,0.5879744,152.0,140.0,0.81716955,126.0,140.0,0.8211801,149.0,132.0,0.24619761,121.0,130.0,0.27695188,142.0,118.0,0.27366725,123.0,117.0,0.23377097,1,cobra
cobra/guy1_cobra087.jpg,160.0,86.0,0.743996,165.0,80.0,0.634104,156.0,80.0,0.70670664,175.0,80.0,0.7147268,153.0,79.0,0.7126937,195.0,97.0,0.51719445,146.0,96.0,0.82175833,206.0,124.0,0.6412344,148.0,121.0,0.6487615,201.0,149.0,0.85948014,139.0,147.0,0.8029474,189.0,140.0,0.6650213,165.0,139.0,0.7377137,204.0,122.0,0.49026015,180.0,122.0,0.26003549,208.0,113.0,0.6026455,191.0,114.0,0.13305096,1,cobra
cobra/guy1_cobra087_flipped.jpg,140.0,86.0,0.7355796,144.0,80.0,0.6484318,135.0,81.0,0.7600299,147.0,80.0,0.6162604,125.0,80.0,0.7058029,155.0,94.0,0.8398657,106.0,96.0,0.44295987,153.0,121.0,0.74212646,94.0,122.0,0.6476337,162.0,148.0,0.68838847,98.0,150.0,0.58516705,129.0,141.0,0.72776544,105.0,140.0,0.63101643,103.0,123.0,0.26845586,93.0,121.0,0.24040969,98.0,110.0,0.3735547,90.0,113.0,0.36426923,1,cobra
cobra/guy1_cobra088.jpg,161.0,87.0,0.73760813,166.0,80.0,0.68345547,157.0,80.0,0.8918038,177.0,79.0,0.58435667,155.0,79.0,0.54494584,197.0,97.0,0.52732986,147.0,96.0,0.86099637,208.0,125.0,0.6336118,150.0,122.0,0.6011406,203.0,151.0,0.895403,140.0,148.0,0.8820173,193.0,141.0,0.63615596,168.0,141.0,0.6907176,208.0,123.0,0.6008343,186.0,123.0,0.42633936,214.0,114.0,0.6237038,195.0,113.0,0.17746182,1,cobra
cobra/guy1_cobra088_flipped.jpg,140.0,86.0,0.7370846,144.0,80.0,0.8422545,134.0,81.0,0.7987284,145.0,80.0,0.69181836,124.0,81.0,0.7878299,153.0,93.0,0.9102938,103.0,97.0,0.60027635,150.0,121.0,0.7028624,93.0,124.0,0.61564076,161.0,148.0,0.7434983,98.0,151.0,0.82210684,127.0,141.0,0.69257724,103.0,139.0,0.6978369,99.0,121.0,0.45434117,90.0,122.0,0.4727485,96.0,113.0,0.39401367,85.0,115.0,0.4398425,1,cobra
cobra/guy1_cobra089.jpg,160.0,87.0,0.7600203,166.0,81.0,0.8072491,156.0,80.0,0.89256155,176.0,80.0,0.7139877,154.0,80.0,0.57429475,197.0,98.0,0.5637064,148.0,96.0,0.80724126,211.0,125.0,0.5091513,152.0,123.0,0.7533104,204.0,152.0,0.9141429,141.0,148.0,0.8060539,198.0,140.0,0.66024756,172.0,141.0,0.6630583,212.0,123.0,0.8120885,191.0,121.0,0.35752267,217.0,113.0,0.68345606,209.0,113.0,0.31946158,1,cobra
cobra/guy1_cobra089_flipped.jpg,140.0,87.0,0.80869985,143.0,81.0,0.86006767,134.0,81.0,0.8563945,145.0,81.0,0.7837236,123.0,81.0,0.77303374,152.0,94.0,0.8952743,103.0,97.0,0.4469781,150.0,122.0,0.5651545,89.0,125.0,0.6640303,159.0,148.0,0.70516026,96.0,152.0,0.72375304,126.0,142.0,0.6877846,100.0,140.0,0.69754744,96.0,122.0,0.5144242,86.0,123.0,0.6093861,92.0,112.0,0.4078079,80.0,112.0,0.61767185,1,cobra
cobra/guy1_cobra090.jpg,161.0,87.0,0.7372265,167.0,81.0,0.6978704,157.0,81.0,0.8621665,178.0,80.0,0.8432165,155.0,81.0,0.6238945,200.0,97.0,0.6878381,150.0,96.0,0.8003794,213.0,128.0,0.6775931,154.0,124.0,0.66853225,205.0,154.0,0.8728637,142.0,149.0,0.83493376,199.0,141.0,0.73692024,174.0,141.0,0.6480553,213.0,126.0,0.7826773,193.0,124.0,0.45375732,223.0,115.0,0.6420497,208.0,113.0,0.17034715,1,cobra
cobra/guy1_cobra090_flipped.jpg,140.0,87.0,0.8118925,143.0,81.0,0.87226367,133.0,82.0,0.84077156,143.0,81.0,0.6999429,123.0,82.0,0.78114796,150.0,94.0,0.8577482,101.0,97.0,0.45148996,148.0,122.0,0.6293571,88.0,125.0,0.7840327,158.0,149.0,0.719294,95.0,152.0,0.8200444,123.0,142.0,0.6952666,97.0,140.0,0.67840993,93.0,123.0,0.46244127,83.0,125.0,0.6737308,88.0,114.0,0.40243417,75.0,113.0,0.5752176,1,cobra
cobra/guy1_cobra091.jpg,160.0,87.0,0.7422681,166.0,81.0,0.8303562,156.0,80.0,0.7935189,177.0,80.0,0.765171,155.0,80.0,0.481994,199.0,98.0,0.78838915,151.0,96.0,0.6379037,213.0,127.0,0.57802343,156.0,123.0,0.6935165,206.0,153.0,0.78062296,144.0,149.0,0.6379336,202.0,141.0,0.69026387,176.0,143.0,0.6567303,215.0,125.0,0.66682494,198.0,122.0,0.32233426,225.0,115.0,0.69557816,219.0,115.0,0.4070042,1,cobra
cobra/guy1_cobra091_flipped.jpg,139.0,87.0,0.78635025,142.0,82.0,0.7553879,133.0,82.0,0.8494052,144.0,82.0,0.7168895,122.0,82.0,0.77807164,149.0,95.0,0.9057494,101.0,97.0,0.55340743,146.0,123.0,0.68106353,85.0,127.0,0.70387024,156.0,148.0,0.86698985,95.0,154.0,0.73625714,121.0,143.0,0.69334024,94.0,142.0,0.7025589,90.0,125.0,0.5000005,79.0,126.0,0.5493716,86.0,113.0,0.37453923,72.0,112.0,0.7393825,1,cobra
cobra/guy1_cobra101.jpg,145.0,89.0,0.819118,151.0,82.0,0.66175735,141.0,82.0,0.7603421,167.0,83.0,0.7016915,144.0,82.0,0.4572494,196.0,104.0,0.7807385,147.0,104.0,0.66043806,219.0,135.0,0.7642296,159.0,131.0,0.82460386,201.0,164.0,0.80323374,144.0,153.0,0.915594,221.0,143.0,0.69446063,200.0,141.0,0.590364,244.0,132.0,0.74381906,225.0,131.0,0.52215624,264.0,122.0,0.82542264,245.0,121.0,0.4365799,1,cobra
cobra/guy1_cobra101_flipped.jpg,155.0,88.0,0.72758305,158.0,82.0,0.7224585,148.0,82.0,0.61517394,154.0,82.0,0.7179543,133.0,82.0,0.77308136,152.0,103.0,0.8307513,103.0,101.0,0.76298785,140.0,129.0,0.8471546,81.0,132.0,0.7588293,156.0,154.0,0.707659,98.0,161.0,0.83821785,107.0,143.0,0.6683903,84.0,142.0,0.7026515,77.0,128.0,0.7611635,56.0,132.0,0.68125296,54.0,117.0,0.7482672,36.0,120.0,0.7355068,1,cobra
cobra/guy1_cobra110.jpg,108.0,96.0,0.7909188,114.0,89.0,0.74241674,107.0,89.0,0.538555,131.0,88.0,0.66162384,113.0,89.0,0.55539525,166.0,108.0,0.7380482,122.0,111.0,0.66405976,194.0,138.0,0.54469633,140.0,137.0,0.6763052,175.0,167.0,0.78324914,127.0,156.0,0.7913889,212.0,138.0,0.60629034,194.0,137.0,0.43078372,247.0,136.0,0.5498911,231.0,131.0,0.4966709,280.0,128.0,0.8593991,263.0,123.0,0.6302519,1,cobra
cobra/guy1_cobra110_flipped.jpg,192.0,95.0,0.620921,193.0,88.0,0.81631124,185.0,88.0,0.7916618,184.0,88.0,0.68782496,168.0,87.0,0.75310934,180.0,111.0,0.7091432,130.0,106.0,0.7279682,159.0,133.0,0.69965863,100.0,135.0,0.7081626,172.0,156.0,0.8579297,124.0,166.0,0.87084883,107.0,137.0,0.69266784,90.0,139.0,0.74991846,73.0,129.0,0.50004435,53.0,137.0,0.77910435,38.0,122.0,0.6589787,21.0,125.0,0.8135353,1,cobra
cobra/guy1_cobra112.jpg,97.0,98.0,0.55702066,103.0,92.0,0.65355563,97.0,92.0,0.7267652,120.0,92.0,0.7286015,107.0,91.0,0.530812,158.0,110.0,0.6981784,116.0,112.0,0.5411759,190.0,136.0,0.5464289,137.0,137.0,0.56908464,168.0,167.0,0.84185237,123.0,155.0,0.8460467,207.0,138.0,0.6741904,190.0,137.0,0.5266279,246.0,137.0,0.5797178,226.0,133.0,0.5395998,282.0,128.0,0.8532218,261.0,123.0,0.64155173,1,cobra
cobra/guy1_cobra112_flipped.jpg,202.0,98.0,0.55625844,202.0,91.0,0.7356032,195.0,92.0,0.8144351,192.0,91.0,0.7030966,177.0,92.0,0.6703079,186.0,112.0,0.7111305,138.0,108.0,0.7472116,168.0,133.0,0.585165,107.0,136.0,0.7356631,177.0,155.0,0.8112458,132.0,167.0,0.7218261,114.0,138.0,0.49825266,96.0,136.0,0.7074772,74.0,134.0,0.4624374,56.0,137.0,0.6550358,37.0,124.0,0.5445497,23.0,126.0,0.4774313,1,cobra
cobra/guy1_cobra115.jpg,82.0,103.0,0.71179473,89.0,96.0,0.7467077,82.0,96.0,0.81950957,106.0,96.0,0.7729932,93.0,95.0,0.60687625,143.0,112.0,0.7546954,104.0,114.0,0.68168813,178.0,136.0,0.6519947,129.0,137.0,0.5000353,157.0,166.0,0.9123257,116.0,152.0,0.90314305,196.0,138.0,0.6759388,180.0,139.0,0.54473567,236.0,139.0,0.7674124,218.0,136.0,0.46137407,281.0,130.0,0.64055175,263.0,124.0,0.6007472,1,cobra
cobra/guy1_cobra115_flipped.jpg,217.0,102.0,0.629339,218.0,95.0,0.85767174,210.0,96.0,0.74805135,208.0,95.0,0.6221314,193.0,96.0,0.72567016,197.0,114.0,0.6635965,160.0,109.0,0.7855531,174.0,135.0,0.4087511,118.0,135.0,0.80580354,185.0,154.0,0.8322447,143.0,166.0,0.93559974,125.0,135.0,0.65062964,112.0,138.0,0.6144763,81.0,133.0,0.42523345,64.0,140.0,0.82322913,36.0,125.0,0.7014375,21.0,129.0,0.7936866,1,cobra
cobra/guy1_cobra123.jpg,49.0,112.0,0.51205146,53.0,107.0,0.59928524,49.0,106.0,0.49264303,71.0,106.0,0.7509795,62.0,107.0,0.22740625,104.0,115.0,0.5491582,84.0,117.0,0.54027,151.0,134.0,0.59034294,104.0,137.0,0.39166427,128.0,162.0,0.891178,93.0,149.0,0.72138816,167.0,139.0,0.7239335,159.0,136.0,0.62012076,228.0,139.0,0.6956434,214.0,130.0,0.6468243,277.0,129.0,0.7465416,263.0,123.0,0.62705296,1,cobra
cobra/guy1_cobra123_flipped.jpg,250.0,113.0,0.6578738,248.0,106.0,0.4818048,246.0,107.0,0.6162281,234.0,105.0,0.68364966,230.0,105.0,0.7035924,213.0,118.0,0.6223043,198.0,114.0,0.8785891,195.0,126.0,0.33216402,148.0,129.0,0.6623383,203.0,148.0,0.5502898,171.0,161.0,0.8011883,141.0,136.0,0.58976614,135.0,139.0,0.75746834,83.0,130.0,0.53106403,75.0,141.0,0.7473085,34.0,127.0,0.70852596,23.0,131.0,0.76086235,1,cobra
cobra/guy1_cobra124.jpg,45.0,114.0,0.6873021,48.0,109.0,0.71109474,46.0,108.0,0.65859616,65.0,107.0,0.7004918,60.0,108.0,0.4706704,98.0,115.0,0.6886264,83.0,117.0,0.6793924,149.0,131.0,0.5424925,104.0,134.0,0.39971387,124.0,162.0,0.8289088,90.0,149.0,0.7019609,164.0,138.0,0.74373674,158.0,133.0,0.65239275,226.0,139.0,0.7089735,214.0,130.0,0.5985341,276.0,130.0,0.80541396,264.0,124.0,0.65694237,1,cobra
cobra/guy1_cobra124_flipped.jpg,252.0,115.0,0.6879778,251.0,108.0,0.7341019,248.0,108.0,0.626273,237.0,106.0,0.70672065,232.0,106.0,0.83261156,217.0,118.0,0.74335796,202.0,114.0,0.8679361,197.0,125.0,0.35021862,152.0,130.0,0.6125762,207.0,148.0,0.6080383,175.0,161.0,0.85274523,142.0,133.0,0.69398004,135.0,136.0,0.7924351,83.0,129.0,0.5511662,76.0,139.0,0.74603593,35.0,126.0,0.71998376,22.0,131.0,0.82941675,1,cobra
cobra/guy1_cobra126.jpg,42.0,116.0,0.5606544,44.0,110.0,0.7401106,43.0,110.0,0.78158534,60.0,108.0,0.5373137,56.0,108.0,0.57221866,94.0,116.0,0.6037148,80.0,115.0,0.7195301,144.0,131.0,0.7293488,104.0,126.0,0.2243384,119.0,160.0,0.7951081,89.0,148.0,0.59785175,162.0,138.0,0.7568806,157.0,133.0,0.6533182,224.0,137.0,0.48512825,213.0,128.0,0.73396015,274.0,131.0,0.74428624,261.0,125.0,0.59652716,1,cobra
cobra/guy1_cobra126_flipped.jpg,259.0,117.0,0.6355969,256.0,111.0,0.79071593,256.0,111.0,0.7322866,241.0,108.0,0.5026144,240.0,109.0,0.72037095,219.0,119.0,0.71106946,206.0,114.0,0.7469659,196.0,123.0,0.27500382,157.0,130.0,0.48992333,203.0,145.0,0.4024364,182.0,159.0,0.8004946,144.0,130.0,0.78462225,137.0,134.0,0.8100002,81.0,130.0,0.676137,74.0,138.0,0.58662486,32.0,127.0,0.72718024,27.0,130.0,0.76687056,1,cobra
cobra/guy1_cobra127.jpg,39.0,117.0,0.6774337,41.0,112.0,0.5158423,40.0,111.0,0.49721634,56.0,108.0,0.7197331,53.0,109.0,0.6339253,92.0,115.0,0.85007566,79.0,116.0,0.65121806,140.0,129.0,0.6897125,104.0,124.0,0.20610084,115.0,159.0,0.7198057,89.0,147.0,0.58795714,162.0,137.0,0.71520907,156.0,133.0,0.6420709,222.0,137.0,0.5946515,212.0,128.0,0.6928433,272.0,131.0,0.7744411,262.0,125.0,0.60938025,1,cobra
cobra/guy1_cobra127_flipped.jpg,258.0,118.0,0.6586735,257.0,111.0,0.4964626,256.0,112.0,0.6224612,243.0,108.0,0.686725,242.0,109.0,0.8183386,220.0,118.0,0.7283526,208.0,115.0,0.77101815,195.0,120.0,0.25814968,158.0,129.0,0.62683153,209.0,147.0,0.44406447,184.0,159.0,0.7769674,144.0,133.0,0.67522013,138.0,136.0,0.8064257,82.0,128.0,0.6181859,76.0,138.0,0.6517943,35.0,126.0,0.61826646,25.0,131.0,0.8297487,1,cobra
cobra/guy1_cobra130.jpg,35.0,121.0,0.74611175,37.0,115.0,0.64851725,36.0,114.0,0.6616472,52.0,112.0,0.8361999,51.0,112.0,0.6445761,84.0,116.0,0.7808392,79.0,118.0,0.7703511,134.0,126.0,0.50488937,114.0,119.0,0.31837347,110.0,155.0,0.7284289,99.0,147.0,0.33513382,154.0,135.0,0.79758465,152.0,130.0,0.7329352,220.0,136.0,0.74584633,209.0,126.0,0.5649507,269.0,129.0,0.63406765,260.0,124.0,0.71238685,1,cobra
cobra/guy1_cobra130_flipped.jpg,264.0,123.0,0.72523916,262.0,116.0,0.6287087,262.0,116.0,0.6147729,250.0,110.0,0.64215475,249.0,111.0,0.7012948,221.0,117.0,0.6930727,217.0,117.0,0.68739146,185.0,117.0,0.24475127,164.0,125.0,0.6570077,197.0,148.0,0.34223396,191.0,156.0,0.8331317,147.0,128.0,0.7625185,143.0,134.0,0.7322102,82.0,128.0,0.7032049,79.0,136.0,0.50340855,35.0,126.0,0.72605693,29.0,129.0,0.8370889,1,cobra
cobra/guy1_cobra139.jpg,32.0,128.0,0.50577366,31.0,122.0,0.7345377,31.0,121.0,0.7591896,43.0,116.0,0.7957556,43.0,116.0,0.67774713,70.0,119.0,0.74251336,73.0,115.0,0.71613705,119.0,117.0,0.5212449,118.0,111.0,0.73414385,97.0,148.0,0.735088,98.0,140.0,0.35978773,141.0,129.0,0.7269256,141.0,124.0,0.73434854,209.0,132.0,0.7198305,203.0,124.0,0.7077363,265.0,128.0,0.6737206,258.0,122.0,0.626657,1,cobra
cobra/guy1_cobra139_flipped.jpg,267.0,130.0,0.5412528,268.0,123.0,0.6230933,268.0,124.0,0.702428,259.0,115.0,0.5263462,258.0,117.0,0.5622319,225.0,113.0,0.78050613,228.0,119.0,0.71838677,183.0,109.0,0.62584877,180.0,117.0,0.42637113,199.0,139.0,0.43365473,200.0,149.0,0.76856905,158.0,123.0,0.62412107,155.0,129.0,0.7461725,94.0,124.0,0.75088596,91.0,132.0,0.6462418,40.0,124.0,0.8194474,36.0,127.0,0.8815126,1,cobra
cobra/guy2_cobra027.jpg,248.0,153.0,0.53068614,248.0,147.0,0.42838144,247.0,148.0,0.6727803,235.0,142.0,0.2212001,229.0,144.0,0.48507655,206.0,136.0,0.5219055,193.0,151.0,0.36027208,188.0,133.0,0.16618823,144.0,166.0,0.5365565,201.0,170.0,0.25029388,171.0,199.0,0.6537819,123.0,144.0,0.5903308,113.0,155.0,0.46598577,72.0,149.0,0.33583862,60.0,161.0,0.42409137,16.0,143.0,0.5164913,7.0,147.0,0.33817002,1,cobra
cobra/guy2_cobra027_flipped.jpg,51.0,154.0,0.49717423,52.0,148.0,0.752319,51.0,147.0,0.69850945,71.0,142.0,0.7429805,66.0,141.0,0.69681966,103.0,153.0,0.47799513,98.0,132.0,0.7055944,157.0,168.0,0.81610024,131.0,136.0,0.3734468,126.0,198.0,0.7249978,106.0,168.0,0.3451212,179.0,161.0,0.6550679,174.0,146.0,0.65042865,243.0,162.0,0.6653346,228.0,149.0,0.67866665,290.0,150.0,0.53745806,281.0,141.0,0.6653297,1,cobra
cobra/guy2_cobra030.jpg,247.0,156.0,0.45572087,247.0,150.0,0.22706196,245.0,151.0,0.60029584,233.0,145.0,0.20686825,228.0,148.0,0.75813115,199.0,138.0,0.708959,189.0,158.0,0.47106975,185.0,139.0,0.14433838,143.0,176.0,0.64686775,195.0,173.0,0.17583993,171.0,206.0,0.36594206,122.0,151.0,0.70487654,111.0,164.0,0.5853865,73.0,152.0,0.5963429,58.0,167.0,0.38103107,15.0,143.0,0.47248635,8.0,149.0,0.5370463,1,cobra
cobra/guy2_cobra030_flipped.jpg,52.0,157.0,0.6586096,54.0,151.0,0.71751547,52.0,150.0,0.65603137,73.0,147.0,0.85843444,68.0,145.0,0.61742616,106.0,159.0,0.5842329,98.0,136.0,0.8179988,159.0,176.0,0.85300195,133.0,140.0,0.30917543,127.0,206.0,0.70534885,109.0,165.0,0.30327722,184.0,166.0,0.6711047,175.0,150.0,0.6212522,247.0,165.0,0.71708214,225.0,152.0,0.417951,290.0,148.0,0.48655397,284.0,143.0,0.5385023,1,cobra
cobra/guy2_cobra034_flipped.jpg,55.0,162.0,0.5992853,56.0,156.0,0.71478903,56.0,155.0,0.54253685,74.0,153.0,0.7217571,71.0,150.0,0.49401936,110.0,167.0,0.67817277,102.0,139.0,0.8533635,158.0,187.0,0.82612973,141.0,147.0,0.6406425,126.0,215.0,0.8664663,123.0,167.0,0.41781127,184.0,174.0,0.6484312,178.0,158.0,0.82625824,240.0,163.0,0.45186386,226.0,158.0,0.6249544,289.0,148.0,0.73202145,284.0,149.0,0.5379982,1,cobra
cobra/guy2_cobra036.jpg,245.0,159.0,0.3198557,245.0,155.0,0.3053525,243.0,156.0,0.46501046,229.0,151.0,0.16771066,226.0,155.0,0.6463067,202.0,144.0,0.54212844,189.0,169.0,0.3389487,185.0,141.0,0.13157268,146.0,192.0,0.7552439,190.0,172.0,0.2627103,176.0,219.0,0.74941075,127.0,160.0,0.72258496,120.0,174.0,0.7434524,72.0,156.0,0.7803979,58.0,171.0,0.47133708,14.0,148.0,0.60779786,12.0,149.0,0.63139296,1,cobra
cobra/guy2_cobra036_flipped.jpg,59.0,166.0,0.5041219,59.0,161.0,0.459581,58.0,159.0,0.5021194,76.0,157.0,0.7187425,72.0,152.0,0.60378695,111.0,172.0,0.6945484,103.0,138.0,0.6059933,157.0,193.0,0.8122123,138.0,148.0,0.6568996,122.0,220.0,0.9135669,122.0,170.0,0.2505951,180.0,176.0,0.7022415,171.0,158.0,0.76139057,237.0,169.0,0.48964423,222.0,159.0,0.68687844,288.0,150.0,0.7899479,241.0,152.0,0.14063095,1,cobra
cobra/guy2_cobra038.jpg,241.0,162.0,0.592786,241.0,157.0,0.47750413,239.0,158.0,0.43513328,226.0,154.0,0.27612245,223.0,158.0,0.53412104,202.0,146.0,0.5393426,187.0,176.0,0.5582633,159.0,154.0,0.3410648,146.0,195.0,0.74422586,180.0,174.0,0.29234403,176.0,220.0,0.774601,133.0,161.0,0.7760451,125.0,178.0,0.8177319,75.0,158.0,0.7094172,60.0,176.0,0.5798125,16.0,149.0,0.62644583,10.0,153.0,0.57739264,1,cobra
cobra/guy2_cobra038_flipped.jpg,62.0,166.0,0.4399846,61.0,162.0,0.66088533,60.0,160.0,0.62682986,77.0,159.0,0.56245315,72.0,153.0,0.62953764,110.0,173.0,0.7224566,104.0,140.0,0.73279804,155.0,196.0,0.7279531,138.0,151.0,0.5420085,122.0,222.0,0.77833617,126.0,171.0,0.2568255,178.0,177.0,0.7029072,169.0,160.0,0.7672453,241.0,176.0,0.58074844,225.0,160.0,0.6947942,285.0,150.0,0.4146973,281.0,150.0,0.60735023,1,cobra
cobra/guy2_cobra040.jpg,236.0,167.0,0.4197271,237.0,162.0,0.3071439,235.0,164.0,0.44452006,225.0,155.0,0.123420835,222.0,160.0,0.46941793,197.0,144.0,0.52990323,186.0,175.0,0.52342784,184.0,144.0,0.14180419,151.0,200.0,0.29878458,206.0,172.0,0.108646035,180.0,223.0,0.51056194,134.0,167.0,0.56592417,126.0,180.0,0.3302209,76.0,160.0,0.6352103,66.0,172.0,0.26537156,17.0,150.0,0.3787797,16.0,149.0,0.5516642,1,cobra
cobra/guy2_cobra040_flipped.jpg,63.0,167.0,0.46759066,62.0,164.0,0.6189375,62.0,161.0,0.63571596,76.0,161.0,0.5986577,72.0,153.0,0.47447094,110.0,176.0,0.65997994,104.0,141.0,0.77584165,153.0,198.0,0.8891805,138.0,152.0,0.7098532,120.0,222.0,0.9072165,121.0,172.0,0.29292747,174.0,179.0,0.6060506,165.0,162.0,0.7309358,233.0,173.0,0.17204285,223.0,162.0,0.48511532,283.0,151.0,0.56774974,281.0,151.0,0.5023769,1,cobra
cobra/guy2_cobra042_flipped.jpg,71.0,171.0,0.3240694,69.0,168.0,0.39460307,66.0,166.0,0.40777716,80.0,163.0,0.5615921,73.0,155.0,0.47508514,108.0,179.0,0.6643002,104.0,142.0,0.600212,151.0,200.0,0.88646793,137.0,154.0,0.69889367,119.0,223.0,0.8988588,127.0,169.0,0.35757726,169.0,180.0,0.58965665,164.0,163.0,0.77395755,234.0,177.0,0.5016295,220.0,161.0,0.62913215,283.0,152.0,0.42339042,280.0,150.0,0.591378,1,cobra
